402534,14,1499,1,5113769,581402,2018-04-27 23:03:58,2018-05-19 06:49:44,2019-04-07 00:00:00,0,Offline,2018-05-01 17:50:14
402942,4,999,1,16030937,734847,2018-04-14 19:46:46,2018-05-01 15:22:22,2018-01-19 00:00:00,-3,App,2018-05-17 04:50:30
403031,8,1299,1,13350978,171348,2017-03-20 02:08:11,2018-04-11 00:21:17,2018-02-06 00:00:00,3,App,2018-03-07 09:42:20
403043,2,1599,1,15784333,604488,2018-04-16 05:58:38,2018-05-19 14:05:56,2019-01-05 00:00:00,3,Offline,2018-05-23 03:59:54
403165,4,1599,1,15603164,485032,2016-11-05 20:24:13,2017-03-22 00:01:05,2016-12-31 00:00:00,0,Store,2017-08-31 22:04:37
403239,6,1499,1,3399288,519710,2018-02-08 19:09:32,2018-02-20 03:37:01,2019-01-18 00:00:00,3,Amazon,2018-02-15 18:13:04
403261,9,1499,1,10432637,778500,2018-01-21 04:48:14,2018-03-19 04:01:47,2018-12-21 00:00:00,-3,App,2018-03-22 12:16:00
403380,15,1499,1,107230,158475,2017-03-09 18:53:10,2017-03-31 11:14:09,2017-12-23 00:00:00,3,Web,2018-03-27 20:14:40
403422,15,1599,1,5563933,628589,2017-08-27 23:09:04,2018-05-04 07:42:21,2018-07-25 00:00:00,0,Amazon,2018-03-03 08:31:25
403490,15,999,1,13813972,543398,2017-05-03 13:55:41,2017-07-18 13:33:23,2017-12-19 00:00:00,3,Store,2017-08-24 23:25:02
403617,8,1499,1,18714990,793590,2018-03-24 09:01:30,2018-05-16 13:57:38,2019-03-10 00:00:00,3,App,2018-05-22 21:28:47
403641,16,1499,1,16072692,681438,2018-03-22 06:20:02,2018-05-03 20:52:20,2019-01-19 00:00:00,-3,Store,2018-05-13 16:04:20
403659,11,999,1,13072498,591970,2018-04-18 04:21:52,2018-05-15 02:02:21,2018-10-20 00:00:00,3,Offline,2018-05-14 22:58:40
403706,1,1599,1,1966515,367508,2017-03-04 17:30:03,2017-12-04 09:15:55,2017-03-11 00:00:00,-3,App,2017-11-11 18:10:57
403760,15,1299,1,624274,239758,2017-09-03 03:14:30,2017-10-11 18:23:55,2018-08-09 00:00:00,1,Web,2017-12-12 02:34:19
403921,8,1499,1,11646608,548257,2017-11-12 15:10:15,2017-11-29 01:10:32,2018-08-10 00:00:00,1,App,2017-12-27 22:53:12
404162,4,999,1,18295804,387075,2016-12-13 03:28:29,2018-02-02 07:37:05,2017-01-20 00:00:00,3,Web,2017-12-15 06:31:24
404332,16,999,1,14885052,837962,2018-05-24 14:53:41,2018-05-25 04:57:00,2019-04-11 00:00:00,3,Amazon,2018-05-25 00:04:24
404376,12,1299,1,5775877,274979,2016-07-20 07:39:39,2017-08-20 09:01:40,2017-06-21 00:00:00,-3,Amazon,2017-05-13 04:59:52
404389,12,999,1,16349316,272900,2018-04-12 03:22:07,2018-05-12 09:24:54,2019-03-31 00:00:00,-3,Amazon,2018-04-16 17:41:01
404539,8,999,1,1084378,22219,2018-05-20 21:48:48,2018-05-21 12:01:49,2019-05-16 00:00:00,-3,Offline,2018-05-22 12:40:09
404549,13,1499,1,9807508,71448,2017-11-07 11:20:52,2018-02-10 16:38:13,2018-03-06 00:00:00,0,Amazon,2018-04-03 05:11:36
404559,5,999,1,2958997,214515,2016-09-13 13:10:24,2016-12-23 11:51:34,2017-08-10 00:00:00,0,App,2016-12-13 18:03:09
404600,9,999,1,4033376,783322,2017-05-28 21:35:48,2017-06-23 08:33:32,2017-08-17 00:00:00,0,Offline,2017-07-09 03:34:34
404656,2,1299,1,7442590,829458,2018-02-16 00:42:31,2018-03-29 08:31:53,2017-07-16 00:00:00,0,Store,2018-03-25 20:50:46
404717,10,1299,1,791733,131372,2018-01-15 07:56:01,2018-04-23 01:35:27,2018-06-07 00:00:00,3,App,2018-02-15 11:31:22
404834,4,999,1,6973794,125856,2017-07-13 18:39:53,2018-03-14 09:14:36,2017-01-28 00:00:00,-3,Amazon,2018-02-22 13:05:54
404856,7,1599,1,18111563,30263,2018-02-15 15:05:00,2018-05-14 11:15:33,2019-01-18 00:00:00,-3,Store,2018-03-12 06:02:45
405008,17,999,1,18506579,836785,2018-04-20 13:50:02,2018-05-23 18:47:22,2018-12-23 00:00:00,1,Amazon,2018-05-21 08:01:14
405067,2,1599,1,18459423,329696,2017-04-20 22:20:51,2017-12-15 01:49:30,2017-02-23 00:00:00,0,Store,2017-12-04 08:49:16
405237,13,1299,1,171371,835572,2018-01-08 23:50:26,2018-01-27 19:59:44,2018-05-23 00:00:00,1,Offline,2018-03-02 02:44:37
405310,1,1499,1,16863059,265468,2017-08-12 04:43:56,2018-02-22 02:33:23,2018-03-20 00:00:00,-3,Offline,2017-09-29 23:13:50
405434,15,1499,1,13513738,4971,2018-01-11 22:18:54,2018-05-07 18:51:09,2018-05-10 00:00:00,3,Store,2018-02-20 07:54:36
405493,12,1299,1,16325407,993288,2017-11-08 01:43:06,2017-11-20 19:59:51,2017-12-09 00:00:00,3,Offline,2018-02-17 23:03:11
405645,10,1599,1,11134242,474464,2018-02-10 12:46:34,2018-05-10 23:10:57,2018-12-11 00:00:00,0,Store,2018-05-16 19:13:00
405721,3,999,1,2414118,213081,2017-10-12 18:49:48,2017-11-14 15:26:40,2018-05-09 00:00:00,0,Offline,2018-02-09 07:03:04
405799,16,1499,1,14275649,124967,2017-06-16 21:42:02,2017-08-03 08:39:49,2018-04-22 00:00:00,3,Store,2017-11-22 16:30:24
405854,6,1299,1,16472568,979449,2016-12-22 05:48:24,2017-02-07 12:31:12,2017-10-16 00:00:00,0,Store,2017-07-16 00:32:54
405987,10,999,1,5604986,77252,2018-01-14 20:37:13,2018-04-30 06:25:01,2018-12-29 00:00:00,-3,App,2018-05-06 12:52:29
406012,14,1299,1,16909231,255247,2018-01-23 12:07:45,2018-03-18 12:10:48,2017-09-04 00:00:00,1,Offline,2018-03-27 12:46:33
406080,4,1299,1,18156722,50486,2017-05-11 04:00:38,2017-07-09 10:53:54,2017-10-28 00:00:00,0,App,2017-12-09 19:17:47
406163,2,1299,1,11996795,15859,2018-05-23 02:00:18,2018-05-25 10:53:05,2018-12-21 00:00:00,3,Offline,2018-05-23 14:08:27
406188,14,1499,1,15641147,605520,2018-02-23 23:09:52,2018-04-26 20:27:03,2018-05-08 00:00:00,1,Store,2018-03-12 05:22:02
406204,1,999,1,1342743,871673,2018-01-22 09:59:12,2018-03-01 18:04:51,2018-03-17 00:00:00,1,Amazon,2018-04-09 21:10:28
406313,8,1499,1,10251049,298045,2018-04-12 16:51:42,2018-05-16 11:34:40,2017-02-24 00:00:00,3,Amazon,2018-05-03 01:59:50
406317,16,1599,1,15281390,10319,2018-05-23 14:34:57,2018-05-24 02:42:48,2019-05-20 00:00:00,0,Store,2018-05-25 01:51:46
406516,1,999,1,10832383,163183,2017-11-07 15:31:31,2018-03-23 16:10:14,2018-04-06 00:00:00,0,Web,2018-02-19 22:28:15
406645,8,1599,1,12162408,286016,2016-12-23 13:26:48,2017-04-30 12:51:37,2017-02-09 00:00:00,3,Web,2017-01-13 06:20:56
406656,16,1499,1,4710064,96938,2017-07-28 07:09:29,2018-05-12 07:09:09,2018-04-26 00:00:00,-3,Amazon,2018-02-06 15:26:27
406676,8,1499,1,12774641,739009,2017-07-03 19:12:50,2017-08-27 23:11:02,2017-05-31 00:00:00,-3,Web,2017-12-14 10:00:19
406792,14,1599,1,571856,852106,2017-01-10 15:12:42,2017-02-25 18:40:00,2017-12-30 00:00:00,-3,Web,2017-09-24 22:02:23
406794,7,999,1,18390424,754261,2018-04-26 05:00:58,2018-05-17 09:37:34,2019-04-08 00:00:00,0,Amazon,2018-05-18 12:09:25
406822,6,1299,1,8573834,677168,2018-05-07 23:15:45,2018-05-25 03:14:58,2019-04-08 00:00:00,1,Offline,2018-05-19 17:48:58
406906,17,999,1,1275045,763164,2017-07-01 17:13:32,2017-11-24 14:00:37,2018-05-12 00:00:00,-3,Offline,2017-12-27 00:30:43
406907,3,1299,1,21143,840208,2018-02-27 18:57:24,2018-05-24 19:28:25,2017-07-03 00:00:00,3,Offline,2018-04-06 15:16:42
406923,9,1599,1,1522271,478795,2016-11-06 04:36:31,2018-03-28 07:04:58,2017-09-06 00:00:00,3,App,2017-05-06 16:55:03
406926,2,999,1,739903,377899,2017-06-02 03:13:24,2017-12-26 08:55:11,2018-04-12 00:00:00,-3,Amazon,2018-01-17 11:18:09
406952,6,1599,1,11658853,153373,2018-05-12 23:37:23,2018-05-14 16:26:57,2017-03-15 00:00:00,3,Amazon,2018-05-22 10:42:24
406955,15,1599,1,1876285,40398,2018-04-17 22:58:55,2018-04-18 22:06:46,2018-08-28 00:00:00,3,Web,2018-04-20 19:49:11
407023,9,999,1,8437787,593665,2018-03-01 23:16:14,2018-03-05 01:44:45,2017-09-20 00:00:00,-3,Offline,2018-03-04 04:49:23
407106,12,1299,1,15762317,777858,2017-07-31 16:59:49,2018-04-26 10:52:12,2017-02-15 00:00:00,-3,App,2018-02-14 10:09:37
407186,13,1499,1,4391550,887009,2018-05-12 22:54:33,2018-05-18 13:16:37,2017-10-14 00:00:00,0,Offline,2018-05-20 16:56:38
407262,17,1499,1,18029462,572436,2018-04-03 10:26:59,2018-04-07 02:08:39,2017-05-01 00:00:00,3,Store,2018-05-15 21:34:34
407433,18,1499,1,4915680,148192,2017-07-09 18:19:02,2017-09-27 20:10:23,2017-10-09 00:00:00,0,Offline,2018-03-25 16:42:54
407452,10,1499,1,7235571,1343,2018-01-28 21:54:24,2018-05-24 17:42:56,2017-08-10 00:00:00,-3,App,2018-05-15 12:25:49
407567,2,1499,1,2940161,94015,2017-01-21 17:09:42,2017-09-29 10:54:17,2017-05-11 00:00:00,0,Amazon,2017-08-23 18:46:35
407623,8,1299,1,1380229,757220,2017-09-15 10:14:40,2018-02-05 02:11:56,2017-03-27 00:00:00,-3,Amazon,2017-12-14 00:11:37
407937,5,1499,1,19984330,404312,2018-04-10 02:08:06,2018-04-13 15:26:43,2019-03-14 00:00:00,0,Amazon,2018-05-09 03:16:23
407994,2,1599,1,12827637,597127,2016-10-04 11:45:18,2018-03-17 06:16:57,2017-04-26 00:00:00,-3,Offline,2018-03-04 03:45:01
408001,10,1299,1,19544726,833964,2017-10-25 03:46:52,2018-03-04 01:28:06,2017-12-07 00:00:00,1,Offline,2018-01-22 02:49:44
408002,14,1299,1,4707174,578273,2018-03-29 03:06:42,2018-04-19 11:00:57,2018-02-02 00:00:00,-3,App,2018-05-21 00:41:44
408007,18,1499,1,16444498,918656,2018-02-10 02:25:53,2018-03-04 12:10:03,2018-04-16 00:00:00,3,Offline,2018-05-18 03:56:42
408054,17,1599,1,13007210,69535,2017-12-13 07:01:46,2018-05-19 13:59:15,2018-02-21 00:00:00,3,Store,2018-05-18 13:31:44
408335,5,1599,1,6070422,875917,2016-11-20 05:31:16,2018-04-02 18:14:08,2017-07-07 00:00:00,-3,Offline,2017-07-23 20:29:02
408451,11,1499,1,3927270,131420,2017-12-22 00:52:00,2018-02-28 18:35:41,2018-10-21 00:00:00,0,Web,2018-04-04 09:15:31
408601,7,1499,1,11353961,605427,2017-12-13 18:23:01,2018-04-06 04:24:25,2018-11-27 00:00:00,1,Offline,2018-05-21 23:16:22
408741,9,999,1,15836769,544535,2017-12-18 08:15:12,2018-04-14 02:58:20,2018-12-07 00:00:00,-3,Amazon,2018-02-10 21:04:01
408961,18,999,1,8724121,173171,2017-08-30 11:27:33,2018-04-27 18:13:23,2018-06-09 00:00:00,1,App,2017-12-20 16:48:50
409019,1,1299,1,9704900,773314,2018-05-12 14:10:17,2018-05-20 04:09:23,2018-12-04 00:00:00,0,Web,2018-05-14 13:36:20
409071,11,1299,1,17107306,695286,2017-06-24 09:26:55,2017-07-29 11:23:03,2017-01-19 00:00:00,3,Amazon,2017-08-19 13:56:29
409120,5,1599,1,15475688,543247,2016-12-24 23:19:53,2017-09-23 05:10:29,2017-06-16 00:00:00,-3,App,2018-03-30 10:03:36
409140,14,1499,1,4807020,365922,2018-04-15 06:18:17,2018-04-17 21:27:46,2018-12-07 00:00:00,1,Web,2018-05-24 13:54:31
409214,18,1299,1,17821879,43977,2018-03-30 01:10:40,2018-04-26 06:40:27,2018-07-21 00:00:00,1,Store,2018-04-10 22:09:21
409282,18,1499,1,18667705,592939,2016-11-16 21:07:29,2018-01-24 13:47:03,2017-05-17 00:00:00,0,App,2017-04-26 16:48:39
409713,6,1499,1,4324097,204583,2017-11-27 02:31:55,2018-01-21 15:30:08,2017-04-01 00:00:00,1,Store,2018-04-12 04:16:23
409875,15,1599,1,4533124,596643,2018-05-10 14:20:05,2018-05-12 19:51:47,2019-03-24 00:00:00,1,App,2018-05-25 00:18:57
409895,10,1499,1,18201058,442010,2018-05-23 15:45:26,2018-05-25 02:20:16,2019-05-02 00:00:00,3,Offline,2018-05-24 04:56:15
409898,5,1599,1,4425820,124968,2017-03-13 14:48:15,2017-09-06 10:20:48,2017-01-16 00:00:00,-3,Amazon,2017-04-24 13:10:23
409901,17,1599,1,9519191,25999,2017-01-07 05:14:01,2018-05-01 07:05:36,2017-08-19 00:00:00,1,Web,2017-03-18 23:06:52
410015,6,999,1,5466453,218558,2017-12-13 05:07:37,2018-01-14 02:21:45,2017-04-03 00:00:00,0,Offline,2018-02-18 11:08:56
410086,18,1599,1,10448406,459132,2018-04-08 17:37:22,2018-04-20 13:45:24,2019-03-22 00:00:00,3,Store,2018-04-24 13:41:16
410375,16,999,1,9518558,595035,2017-10-16 04:27:15,2017-12-08 02:40:07,2018-04-28 00:00:00,3,App,2017-11-26 02:19:47
410545,4,1499,1,10560321,842,2016-12-22 15:11:03,2017-03-16 16:08:48,2017-08-13 00:00:00,-3,Web,2017-03-16 10:37:57
410598,7,999,1,15406777,232461,2018-02-05 00:49:41,2018-03-20 08:16:30,2017-11-18 00:00:00,0,App,2018-03-04 06:08:20
410883,1,1499,1,19548942,960756,2018-05-24 00:18:59,2018-05-24 12:50:08,2019-05-10 00:00:00,-3,App,2018-05-24 07:46:43
410968,14,1599,1,12083736,56545,2017-08-20 05:30:45,2018-04-29 16:28:46,2018-06-11 00:00:00,-3,Store,2018-01-21 17:37:06
411028,17,1499,1,6862457,837132,2017-07-18 11:01:18,2017-08-26 04:06:57,2017-12-22 00:00:00,1,Store,2018-04-14 01:40:04
411053,18,1499,1,17006899,606741,2018-03-22 03:54:05,2018-05-23 04:37:32,2018-08-12 00:00:00,3,App,2018-04-23 16:59:33
411222,2,1499,1,2341755,542695,2018-05-16 17:56:56,2018-05-18 11:05:58,2019-04-29 00:00:00,3,Amazon,2018-05-22 13:03:33
411332,4,999,1,5886578,200288,2018-04-08 16:28:21,2018-05-03 02:03:40,2018-03-08 00:00:00,0,Store,2018-04-11 22:51:15
411345,10,1299,1,5482689,913030,2017-09-26 18:14:44,2018-04-09 04:19:04,2018-06-09 00:00:00,1,Offline,2018-02-08 12:40:23
411542,15,1599,1,5487302,898243,2017-06-10 23:43:50,2017-12-06 12:47:26,2017-07-22 00:00:00,-3,Store,2017-08-06 02:28:42
411886,14,1599,1,14232240,40301,2017-02-25 06:37:29,2017-10-03 23:14:31,2018-01-24 00:00:00,1,App,2018-05-11 06:57:33
411914,15,999,1,10851955,522242,2018-02-13 23:56:00,2018-04-28 03:13:58,2018-03-02 00:00:00,1,Store,2018-04-10 07:17:25
411946,9,1499,1,16022479,225458,2017-11-11 20:57:39,2018-03-02 10:23:04,2018-02-16 00:00:00,3,Offline,2017-11-12 17:31:57
411973,11,1499,1,19321774,48535,2018-03-16 10:45:44,2018-04-26 12:36:13,2019-02-26 00:00:00,1,App,2018-04-03 16:34:16
411994,12,999,1,6096383,20111,2016-12-15 01:39:19,2017-07-18 16:19:23,2017-05-04 00:00:00,-3,App,2017-01-25 13:47:01
412416,13,1299,1,11970622,672798,2017-02-12 03:24:48,2018-03-01 06:50:34,2017-03-31 00:00:00,3,Amazon,2017-06-27 05:25:30
412492,4,1499,1,6632022,774258,2018-04-10 22:27:39,2018-04-11 10:17:59,2017-02-03 00:00:00,-3,Web,2018-04-23 20:16:02
412500,9,999,1,12206728,149178,2016-05-12 05:23:39,2017-02-06 04:19:19,2017-03-26 00:00:00,3,Offline,2017-10-11 11:35:48
412536,17,1299,1,13263370,209925,2017-04-24 13:26:03,2017-11-07 22:23:39,2017-04-22 00:00:00,3,App,2018-01-03 02:20:44
412547,1,999,1,11378623,308496,2018-05-03 11:03:05,2018-05-25 04:30:46,2018-03-29 00:00:00,0,Offline,2018-05-10 07:43:41
412689,10,1499,1,11152991,518914,2017-11-17 17:34:35,2018-04-26 21:59:12,2018-08-22 00:00:00,1,Web,2018-02-09 06:02:09
412789,10,999,1,18394816,322952,2017-04-02 14:37:59,2018-04-23 17:59:00,2018-01-16 00:00:00,3,App,2018-02-21 06:18:26
412849,10,1599,1,17164846,18173,2017-12-02 21:05:56,2018-05-20 07:23:29,2018-04-08 00:00:00,0,Offline,2018-01-15 11:34:08
412852,9,999,1,791029,52850,2017-03-02 09:28:43,2017-07-13 11:46:43,2017-07-30 00:00:00,3,Store,2017-08-23 15:28:09
412918,13,1599,1,18636713,398920,2018-05-04 10:58:28,2018-05-13 09:59:36,2018-06-11 00:00:00,1,Web,2018-05-13 08:05:46
412929,1,1599,1,10470025,121591,2017-10-17 06:17:45,2017-12-14 04:48:38,2017-06-25 00:00:00,0,Offline,2018-05-22 04:01:29
412950,17,1599,1,10728064,341411,2017-12-13 16:22:30,2018-05-05 07:33:01,2017-11-11 00:00:00,0,Amazon,2018-03-14 22:02:48
413162,15,1499,1,15805523,656663,2018-03-08 06:40:36,2018-04-07 20:46:37,2018-05-16 00:00:00,1,App,2018-03-10 22:40:39
413178,12,1499,1,18759571,933703,2017-04-27 12:45:28,2017-11-21 05:14:44,2017-11-11 00:00:00,-3,App,2017-09-21 13:12:07
413449,3,1299,1,17752064,629941,2018-03-15 00:00:40,2018-04-27 00:49:56,2018-07-21 00:00:00,0,App,2018-05-06 12:09:27
413451,10,999,1,11229097,140726,2018-01-10 16:55:07,2018-01-17 01:41:19,2018-09-15 00:00:00,-3,Web,2018-03-06 09:30:02
413624,4,1499,1,4498115,480410,2016-12-13 20:13:40,2017-08-24 02:51:33,2017-08-31 00:00:00,0,Store,2017-09-05 00:30:39
413694,14,1499,1,13320186,675221,2017-05-13 16:57:50,2017-07-27 21:42:41,2017-05-13 00:00:00,1,Store,2017-08-30 00:33:53
413906,7,999,1,7404452,682633,2017-07-13 00:48:55,2018-03-19 16:28:55,2017-12-24 00:00:00,3,Store,2017-12-07 07:46:46
413934,6,1499,1,6367915,358408,2017-12-05 06:13:24,2017-12-16 23:37:28,2018-10-01 00:00:00,0,Store,2017-12-15 11:42:41
414061,3,1299,1,9228329,765277,2018-02-27 12:46:33,2018-03-21 08:44:41,2017-12-06 00:00:00,0,App,2018-05-07 16:02:24
414115,16,1599,1,4406660,937175,2017-04-24 07:49:13,2017-08-06 00:01:54,2017-03-28 00:00:00,3,Store,2018-02-12 15:53:25
414162,10,1299,1,3314069,970383,2018-03-16 21:37:43,2018-04-24 10:27:18,2017-11-28 00:00:00,-3,Web,2018-03-18 10:31:55
414168,19,1299,1,11455618,592564,2017-11-13 15:45:13,2018-05-21 22:54:16,2018-04-21 00:00:00,1,Web,2018-04-22 05:05:57
414271,15,1299,1,10325325,513572,2017-05-16 01:14:06,2018-04-13 06:23:16,2017-09-22 00:00:00,1,Amazon,2018-02-22 22:16:55
414381,16,1599,1,6381204,729269,2017-10-13 07:23:14,2017-12-13 12:44:20,2018-07-22 00:00:00,0,Store,2018-03-04 19:48:30
414423,13,1599,1,5695915,86248,2017-02-19 18:20:36,2017-08-04 08:57:34,2017-09-04 00:00:00,3,Amazon,2017-09-07 01:18:19
414488,11,1299,1,8194831,346145,2016-03-21 05:19:04,2018-01-21 04:50:44,2017-01-08 00:00:00,3,Store,2017-01-01 13:47:39
414604,6,1599,1,10847217,360950,2018-04-16 04:14:15,2018-05-16 21:43:52,2018-05-14 00:00:00,0,Web,2018-05-23 07:00:09
414877,10,1499,1,8993550,756168,2017-10-27 10:02:20,2018-04-16 05:11:50,2017-10-12 00:00:00,0,Offline,2017-11-29 02:13:49
415104,17,1299,1,16661797,143031,2017-10-03 03:52:22,2018-01-18 10:06:39,2018-06-16 00:00:00,-3,Store,2017-10-17 05:53:14
415324,14,1299,1,7192313,405244,2017-10-05 05:54:18,2017-11-19 15:29:51,2018-08-27 00:00:00,3,Store,2018-03-14 00:31:33
415435,8,1499,1,14152512,456355,2016-05-13 19:20:01,2016-10-06 14:43:01,2017-03-30 00:00:00,-3,Amazon,2017-09-10 16:29:04
415798,12,1499,1,5302492,894940,2018-03-31 18:05:05,2018-04-26 20:34:30,2018-08-11 00:00:00,1,App,2018-05-06 10:25:02
415929,15,1599,1,14651944,109748,2017-06-08 21:33:55,2018-04-09 15:17:04,2017-12-10 00:00:00,0,Amazon,2017-10-12 02:30:41
416025,7,1499,1,8693311,517548,2018-05-22 05:39:49,2018-05-24 13:47:22,2019-04-18 00:00:00,3,Web,2018-05-22 18:16:32
416037,7,1299,1,9548789,546157,2016-03-18 00:02:47,2018-04-16 17:32:39,2017-02-12 00:00:00,1,Amazon,2017-05-18 19:25:03
416242,12,1599,1,2966791,76080,2017-10-14 09:37:20,2018-04-28 09:49:37,2017-01-31 00:00:00,-3,Amazon,2018-04-21 21:03:53
416328,7,1499,1,7753333,982442,2017-04-24 16:18:31,2017-09-10 01:45:44,2017-09-01 00:00:00,1,Store,2018-01-27 09:45:13
416389,5,1599,1,16075645,44152,2018-02-23 15:46:40,2018-03-17 11:52:40,2017-12-01 00:00:00,-3,App,2018-05-11 04:59:42
416503,13,999,1,5471732,662978,2017-08-17 09:54:36,2017-09-24 17:52:13,2018-04-23 00:00:00,0,Web,2018-03-12 04:00:56
416505,1,1299,1,4929394,817172,2017-04-05 05:21:17,2017-10-24 17:34:08,2017-04-19 00:00:00,1,Web,2017-12-24 11:18:32
416665,8,999,1,3561948,908376,2017-11-25 10:16:20,2018-05-02 00:47:27,2017-09-29 00:00:00,1,Web,2018-02-06 21:31:33
416774,8,1599,1,17905459,293675,2017-08-13 12:18:15,2017-12-17 09:26:24,2018-07-31 00:00:00,3,Web,2018-02-20 00:57:22
416843,3,1599,1,18752475,533564,2017-11-08 20:10:02,2018-03-20 14:17:37,2018-08-01 00:00:00,3,Offline,2018-02-07 23:34:30
416870,4,1299,1,679580,505311,2018-04-26 18:03:16,2018-05-24 22:30:44,2018-11-14 00:00:00,3,Web,2018-05-18 12:37:37
417018,4,999,1,9845747,397039,2018-05-06 09:51:07,2018-05-16 00:21:07,2017-09-23 00:00:00,0,Offline,2018-05-16 09:02:53
417129,16,999,1,6268403,493839,2017-02-02 01:27:25,2017-08-05 16:15:26,2017-10-24 00:00:00,3,Offline,2018-01-13 11:53:36
417160,16,1599,1,11628054,671329,2017-04-13 14:58:45,2017-07-11 20:02:44,2018-03-23 00:00:00,0,Web,2017-06-04 18:23:17
417276,11,1499,1,10666357,732731,2017-05-24 08:26:41,2017-05-24 11:00:19,2017-07-01 00:00:00,0,Web,2017-08-28 20:01:45
417306,14,1299,1,9844399,912327,2016-08-24 05:49:13,2017-01-04 18:34:28,2017-02-14 00:00:00,3,Offline,2018-03-25 01:36:43
417347,17,1499,1,11301128,390005,2017-05-09 00:13:03,2018-05-25 00:07:17,2017-11-14 00:00:00,3,App,2018-02-21 03:21:36
417464,6,1599,1,17861411,124396,2017-06-09 08:04:54,2017-07-14 00:55:45,2017-08-01 00:00:00,1,Offline,2018-05-15 10:54:01
417643,12,1499,1,11910800,425221,2018-01-07 02:07:39,2018-04-26 05:56:01,2018-06-01 00:00:00,-3,App,2018-05-16 12:42:45
417716,14,1599,1,5840759,137531,2017-02-28 03:22:29,2018-01-26 09:01:25,2017-12-08 00:00:00,3,Amazon,2017-11-05 23:30:56
417777,14,1299,1,4327575,552256,2018-02-16 06:56:46,2018-03-21 18:24:56,2017-01-25 00:00:00,3,Web,2018-04-18 20:07:21
417800,2,999,1,7392008,648775,2018-02-26 01:24:06,2018-05-13 19:29:56,2018-11-25 00:00:00,3,Offline,2018-03-25 23:35:16
417825,12,1499,1,8793436,106649,2018-01-07 10:41:18,2018-03-20 16:05:54,2017-08-17 00:00:00,0,Amazon,2018-01-23 09:22:42
417892,16,1499,1,4457215,570390,2018-02-18 20:56:44,2018-04-29 07:30:36,2017-10-09 00:00:00,3,Offline,2018-05-23 05:06:58
418032,3,1599,1,17663001,570214,2018-03-28 16:08:03,2018-05-19 23:15:17,2018-03-06 00:00:00,1,Offline,2018-05-13 04:34:07
418042,11,1299,1,3860639,499201,2016-08-01 00:36:33,2016-09-06 09:39:17,2017-07-14 00:00:00,1,Offline,2016-11-04 05:15:22
418085,14,1299,1,5018976,66169,2017-11-23 10:17:23,2017-12-14 19:24:53,2017-12-15 00:00:00,3,App,2018-03-03 16:24:08
418243,13,1299,1,7995440,672291,2018-01-23 15:19:56,2018-02-16 17:39:42,2018-01-03 00:00:00,0,Store,2018-04-14 00:07:50
418553,12,1299,1,7759147,928029,2016-09-17 04:17:27,2018-03-18 15:45:37,2017-04-02 00:00:00,-3,Store,2016-09-19 18:46:45
418597,12,1499,1,3173324,107847,2018-05-12 23:38:38,2018-05-15 18:19:34,2019-04-11 00:00:00,1,Web,2018-05-16 22:52:48
418664,19,1599,1,6576193,925704,2018-02-11 22:12:37,2018-03-15 01:25:01,2019-01-30 00:00:00,0,App,2018-03-22 00:37:44
418668,13,1599,1,16605703,165270,2018-04-15 06:51:55,2018-05-07 17:56:47,2017-02-16 00:00:00,3,Web,2018-05-24 07:51:40
418933,9,1599,1,3738121,19539,2018-02-23 05:55:27,2018-04-05 02:36:24,2017-10-26 00:00:00,3,App,2018-04-07 16:56:52
419038,14,999,1,1078750,621180,2017-03-11 13:14:59,2018-01-20 18:48:43,2017-06-23 00:00:00,1,Offline,2018-03-21 06:21:16
419055,2,999,1,12703192,919961,2017-08-01 23:27:50,2017-11-17 19:26:40,2018-05-11 00:00:00,0,Web,2017-11-19 13:41:21
419130,2,1599,1,15110114,671923,2018-02-12 11:03:41,2018-05-01 02:37:19,2017-08-03 00:00:00,-3,Web,2018-04-18 01:00:02
419138,9,999,1,4697450,789153,2018-05-06 00:51:47,2018-05-10 08:54:47,2018-11-09 00:00:00,-3,App,2018-05-10 10:31:52
419204,12,1499,1,17282561,244444,2018-04-29 04:21:37,2018-05-11 19:46:13,2019-04-17 00:00:00,3,Store,2018-04-30 23:01:09
419308,10,1599,1,16988250,516538,2018-03-20 02:49:32,2018-03-26 04:37:42,2018-09-04 00:00:00,-3,Offline,2018-05-24 18:46:26
419320,13,1299,1,15008672,717215,2016-12-14 10:49:06,2017-12-16 13:37:58,2017-10-01 00:00:00,1,Store,2017-09-23 16:49:10
419495,9,1299,1,12788729,586552,2018-05-07 17:54:10,2018-05-18 01:53:43,2017-07-08 00:00:00,-3,Amazon,2018-05-23 05:07:15
419502,18,1499,1,7178858,309992,2017-12-28 23:15:42,2018-03-10 05:20:05,2018-09-03 00:00:00,1,Amazon,2018-03-09 16:19:07
419839,19,1299,1,12399534,336291,2018-05-18 14:30:33,2018-05-18 15:23:10,2019-05-17 00:00:00,3,Amazon,2018-05-22 17:11:23
419935,18,999,1,7247762,898817,2017-05-28 17:43:42,2017-06-12 22:49:48,2017-12-14 00:00:00,0,App,2018-02-10 00:31:33
420419,6,1299,1,18184323,319541,2018-05-03 05:21:29,2018-05-10 18:54:08,2018-09-02 00:00:00,1,Offline,2018-05-05 08:18:22
420639,11,1599,1,756236,545023,2017-07-03 05:52:15,2017-10-23 13:34:10,2018-06-23 00:00:00,3,Offline,2018-03-01 08:22:47
